id,name
"1","สำนักงานภาควิชาอายุรศาสตร์"
"2","การศึกษาก่อนปริญญา"
"3","การศึกษาหลังปริญญา"
"4","เวชระเบียน"
"5","หอผู้ป่วย CCU"
"6","หอผู้ป่วย ICCU"
"7","หอผู้ป่วย RCU"
"8","หอผู้ป่วย ICU 1"
"9","หอผู้ป่วย Acute Hemodialysis"
"10","หอผู้ป่วย อัษฎางค์ 6 เหนือ"
"11","หอผู้ป่วย อัษฎางค์ 6 ใต้"
"12","หอผู้ป่วย ICU 2"
"13","หอผู้ป่วย อัษฎางค์ 9 เหนือ"
"14","หอผู้ป่วย อัษฎางค์ 9 ใต้"
"15","หอผู้ป่วย อัษฎางค์ 10 เหนือ"
"16","หอผู้ป่วย อัษฎางค์ 10 ใต้"
"17","หอผู้ป่วย อัษฎางค์ 11 เหนือ"
"18","หอผู้ป่วย อัษฎางค์ 11 ใต้"
"19","หอผู้ป่วย อัษฎางค์ 12 เหนือ"
"20","หอผู้ป่วย อัษฎางค์ 12 ใต้"
"21","หอผู้ป่วย ปาวา 2"
"22","หอผู้ป่วย ปาวา 3"
"23","หอผู้ป่วย หริศจรรย์"
"24","หอผู้ป่วย 72 ปีชั้น 9 ตะวันออก ชาย"
"25","หอผู้ป่วย 72 ปีชั้น 9 ตะวันออก หญิง"
"26","หอผู้ป่วย นวมินทรชั้น 19 เหนือ"
"27","หอผู้ป่วย นวมินทรชั้น 19 ใต้"
"28","หอผู้ป่วย นวมินทรชั้น 20 เหนือ"
"29","หอผู้ป่วย นวมินทรชั้น 20 ใต้"
"30","หอผู้ป่วย นวมินทรชั้น 21 เหนือ"
"31","หอผู้ป่วย นวมินทรชั้น 21 ใต้"
"32","หอผู้ป่วย นวมินทรชั้น 22 เหนือ"
"33","หอผู้ป่วย นวมินทรชั้น 22 ใต้"
